model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hmid_cos,real,36,1.8,1.85,1157,0.0003493740407
qwen3_vl_8b,hmid_cos,real,36,1.85,1.9,998,0.0003013615321
qwen3_vl_8b,hmid_cos,real,36,1.9,1.95,855,0.0002581804709
qwen3_vl_8b,hmid_cos,real,36,1.95,2,793,0.0002394586122
qwen3_vl_8b,hmid_cos,real,36,2,2.05,634,0.0001914461035
qwen3_vl_8b,hmid_cos,real,36,2.05,2.1,567,0.0001712144175
qwen3_vl_8b,hmid_cos,real,36,2.1,2.15,473,0.000142829664
qwen3_vl_8b,hmid_cos,real,36,2.15,2.2,399,0.0001204842197
qwen3_vl_8b,hmid_cos,real,36,2.2,2.25,309,9.330732807e-05
qwen3_vl_8b,hmid_cos,real,36,2.25,2.3,231,6.975402195e-05
qwen3_vl_8b,hmid_cos,real,36,2.3,2.35,185,5.586361066e-05
qwen3_vl_8b,hmid_cos,real,36,2.35,2.4,92,2.77808226e-05
qwen3_vl_8b,hmid_cos,real,36,2.4,2.45,41,1.238058398e-05
qwen3_vl_8b,hmid_cos,real,36,2.45,2.5,21,6.341274723e-06
qwen3_vl_8b,hmid_cos,real,36,2.5,2.55,4,1.207861852e-06
qwen3_vl_8b,hmid_cos,real,36,2.55,2.6,0,0
qwen3_vl_8b,hmid_cos,real,36,2.6,2.65,0,0
qwen3_vl_8b,hmid_cos,real,36,2.65,2.7,0,0
qwen3_vl_8b,hmid_cos,real,36,2.7,2.75,0,0
qwen3_vl_8b,hmid_cos,real,36,2.75,2.8,0,0
qwen3_vl_8b,hmid_cos,real,36,2.8,2.85,0,0
qwen3_vl_8b,hmid_cos,real,36,2.85,2.9,0,0
qwen3_vl_8b,hmid_cos,real,36,2.9,2.95,0,0
qwen3_vl_8b,hmid_cos,real,36,2.95,3,0,0
qwen3_vl_8b,hmid_cos,real,36,3,3.05,0,0
qwen3_vl_8b,hmid_cos,real,36,3.05,3.1,0,0
qwen3_vl_8b,hmid_cos,real,36,3.1,3.15,0,0
qwen3_vl_8b,hmid_cos,real,36,3.15,3.2,0,0
qwen3_vl_8b,hmid_cos,real,36,3.2,3.25,0,0
qwen3_vl_8b,hmid_cos,real,36,3.25,3.3,0,0
qwen3_vl_8b,hmid_cos,real,36,3.3,3.35,0,0
qwen3_vl_8b,hmid_cos,real,36,3.35,3.4,0,0
qwen3_vl_8b,hmid_cos,real,36,3.4,3.45,0,0
qwen3_vl_8b,hmid_cos,real,36,3.45,3.5,0,0
qwen3_vl_8b,hmid_cos,real,36,3.5,3.55,0,0
qwen3_vl_8b,hmid_cos,real,36,3.55,3.6,0,0
qwen3_vl_8b,hmid_cos,real,36,3.6,3.65,0,0
qwen3_vl_8b,hmid_cos,real,36,3.65,3.7,0,0
qwen3_vl_8b,hmid_cos,real,36,3.7,3.75,0,0
qwen3_vl_8b,hmid_cos,real,36,3.75,3.8,0,0
qwen3_vl_8b,hmid_cos,real,36,3.8,3.85,0,0
qwen3_vl_8b,hmid_cos,real,36,3.85,3.9,0,0
qwen3_vl_8b,hmid_cos,real,36,3.9,3.95,0,0
qwen3_vl_8b,hmid_cos,real,36,3.95,4,0,0
qwen3_vl_8b,hmid_cos,real,36,4,4.05,0,0
qwen3_vl_8b,hmid_cos,real,36,4.05,4.1,0,0
qwen3_vl_8b,hmid_cos,real,36,4.1,4.15,0,0
qwen3_vl_8b,hmid_cos,real,36,4.15,4.2,0,0
qwen3_vl_8b,hmid_cos,real,36,4.2,4.25,0,0
qwen3_vl_8b,hmid_cos,real,36,4.25,4.3,0,0
qwen3_vl_8b,hmid_cos,real,36,4.3,4.35,0,0
qwen3_vl_8b,hmid_cos,real,36,4.35,4.4,0,0
qwen3_vl_8b,hmid_cos,real,36,4.4,4.45,0,0
qwen3_vl_8b,hmid_cos,real,36,4.45,4.5,0,0
qwen3_vl_8b,hmid_cos,real,36,4.5,4.55,0,0
qwen3_vl_8b,hmid_cos,real,36,4.55,4.6,0,0
qwen3_vl_8b,hmid_cos,real,36,4.6,4.65,0,0
qwen3_vl_8b,hmid_cos,real,36,4.65,4.7,0,0
qwen3_vl_8b,hmid_cos,real,36,4.7,4.75,0,0
qwen3_vl_8b,hmid_cos,real,36,4.75,4.8,0,0
qwen3_vl_8b,hmid_cos,real,36,4.8,4.85,0,0
qwen3_vl_8b,hmid_cos,real,36,4.85,4.9,0,0
qwen3_vl_8b,hmid_cos,real,36,4.9,4.95,0,0
qwen3_vl_8b,hmid_cos,real,36,4.95,5,0,0
qwen3_vl_8b,hmid_cos,real,36,5,5.05,0,0
qwen3_vl_8b,hmid_cos,real,36,5.05,5.1,0,0
qwen3_vl_8b,hmid_cos,real,36,5.1,5.15,0,0
qwen3_vl_8b,hmid_cos,real,36,5.15,5.2,0,0
qwen3_vl_8b,hmid_cos,real,36,5.2,5.25,0,0
qwen3_vl_8b,hmid_cos,real,36,5.25,5.3,0,0
qwen3_vl_8b,hmid_cos,real,36,5.3,5.35,0,0
qwen3_vl_8b,hmid_cos,real,36,5.35,5.4,0,0
qwen3_vl_8b,hmid_cos,real,36,5.4,5.45,0,0
qwen3_vl_8b,hmid_cos,real,36,5.45,5.5,0,0
qwen3_vl_8b,hmid_cos,real,36,5.5,5.55,0,0
qwen3_vl_8b,hmid_cos,real,36,5.55,5.6,0,0
qwen3_vl_8b,hmid_cos,real,36,5.6,5.65,0,0
qwen3_vl_8b,hmid_cos,real,36,5.65,5.7,0,0
qwen3_vl_8b,hmid_cos,real,36,5.7,5.75,0,0
qwen3_vl_8b,hmid_cos,real,36,5.75,5.8,0,0
qwen3_vl_8b,hmid_cos,real,36,5.8,5.85,0,0
qwen3_vl_8b,hmid_cos,real,36,5.85,5.9,0,0
qwen3_vl_8b,hmid_cos,real,36,5.9,5.95,0,0
qwen3_vl_8b,hmid_cos,real,36,5.95,6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-12,-11.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.95,-11.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.9,-11.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.85,-11.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.8,-11.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.75,-11.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.7,-11.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.65,-11.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.6,-11.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.55,-11.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.5,-11.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.45,-11.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.4,-11.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.35,-11.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.3,-11.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.25,-11.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.2,-11.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.15,-11.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.1,-11.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11.05,-11,0,0
qwen3_vl_8b,hpre_cos,hall,1,-11,-10.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.95,-10.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.9,-10.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.85,-10.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.8,-10.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.75,-10.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.7,-10.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.65,-10.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.6,-10.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.55,-10.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.5,-10.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.45,-10.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.4,-10.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.35,-10.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.3,-10.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.25,-10.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.2,-10.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.15,-10.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.1,-10.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10.05,-10,0,0
qwen3_vl_8b,hpre_cos,hall,1,-10,-9.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.95,-9.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.9,-9.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.85,-9.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.8,-9.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.75,-9.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.7,-9.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.65,-9.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.6,-9.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.55,-9.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.5,-9.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.45,-9.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.4,-9.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.35,-9.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.3,-9.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.25,-9.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.2,-9.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.15,-9.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.1,-9.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9.05,-9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-9,-8.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.95,-8.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.9,-8.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.85,-8.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.8,-8.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.75,-8.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.7,-8.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.65,-8.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.6,-8.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.55,-8.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.5,-8.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.45,-8.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.4,-8.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.35,-8.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.3,-8.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.25,-8.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.2,-8.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.15,-8.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.1,-8.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8.05,-8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-8,-7.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.95,-7.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.9,-7.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.85,-7.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.8,-7.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.75,-7.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.7,-7.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.65,-7.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.6,-7.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.55,-7.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.5,-7.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.45,-7.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.4,-7.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.35,-7.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.3,-7.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.25,-7.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.2,-7.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.15,-7.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.1,-7.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7.05,-7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-7,-6.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.95,-6.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.9,-6.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.85,-6.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.8,-6.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.75,-6.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.7,-6.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.65,-6.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.6,-6.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.55,-6.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.5,-6.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.45,-6.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.4,-6.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.35,-6.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.3,-6.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.25,-6.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.2,-6.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.15,-6.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.1,-6.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6.05,-6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-6,-5.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.95,-5.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.9,-5.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.85,-5.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.8,-5.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.75,-5.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.7,-5.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.65,-5.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.6,-5.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.55,-5.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.5,-5.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.45,-5.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.4,-5.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.35,-5.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.3,-5.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.25,-5.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.2,-5.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.15,-5.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.1,-5.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5.05,-5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-5,-4.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.95,-4.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.9,-4.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.85,-4.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.8,-4.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.75,-4.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.7,-4.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.65,-4.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.6,-4.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.55,-4.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.5,-4.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.45,-4.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.4,-4.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.35,-4.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.3,-4.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.25,-4.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.2,-4.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.15,-4.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.1,-4.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4.05,-4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-4,-3.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.95,-3.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.9,-3.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.85,-3.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.8,-3.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.75,-3.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.7,-3.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.65,-3.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.6,-3.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.55,-3.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.5,-3.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.45,-3.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.4,-3.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.35,-3.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.3,-3.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.25,-3.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.2,-3.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.15,-3.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.1,-3.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3.05,-3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-3,-2.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.95,-2.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.9,-2.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.85,-2.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.8,-2.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.75,-2.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.7,-2.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.65,-2.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.6,-2.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.55,-2.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.5,-2.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.45,-2.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.4,-2.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.35,-2.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.3,-2.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.25,-2.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.2,-2.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.15,-2.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.1,-2.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2.05,-2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-2,-1.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.95,-1.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.9,-1.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.85,-1.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.8,-1.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.75,-1.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.7,-1.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.65,-1.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.6,-1.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.55,-1.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.5,-1.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.45,-1.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.4,-1.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.35,-1.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.3,-1.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.25,-1.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.2,-1.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.15,-1.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.1,-1.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1.05,-1,0,0
qwen3_vl_8b,hpre_cos,hall,1,-1,-0.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,-0.95,-0.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,-0.9,-0.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,-0.85,-0.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,-0.8,-0.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,-0.75,-0.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,-0.7,-0.65,2,2.853673605e-06
qwen3_vl_8b,hpre_cos,hall,1,-0.65,-0.6,16,2.282938884e-05
qwen3_vl_8b,hpre_cos,hall,1,-0.6,-0.55,56,7.990286095e-05
qwen3_vl_8b,hpre_cos,hall,1,-0.55,-0.5,186,0.0002653916453
qwen3_vl_8b,hpre_cos,hall,1,-0.5,-0.45,517,0.000737674627
qwen3_vl_8b,hpre_cos,hall,1,-0.45,-0.4,1475,0.002104584284
qwen3_vl_8b,hpre_cos,hall,1,-0.4,-0.35,3497,0.004989648299
qwen3_vl_8b,hpre_cos,hall,1,-0.35,-0.3,7674,0.01094954562
qwen3_vl_8b,hpre_cos,hall,1,-0.3,-0.25,15648,0.02232714229
qwen3_vl_8b,hpre_cos,hall,1,-0.25,-0.2,28675,0.04091454532
qwen3_vl_8b,hpre_cos,hall,1,-0.2,-0.15,48563,0.06929147565
qwen3_vl_8b,hpre_cos,hall,1,-0.15,-0.1,73936,0.1054946058
qwen3_vl_8b,hpre_cos,hall,1,-0.1,-0.05,99097,0.1413952466
qwen3_vl_8b,hpre_cos,hall,1,-0.05,0,112918,0.1611155581
qwen3_vl_8b,hpre_cos,hall,1,0,0.05,107912,0.1539728131
qwen3_vl_8b,hpre_cos,hall,1,0.05,0.1,85584,0.1221144009
qwen3_vl_8b,hpre_cos,hall,1,0.1,0.15,55331,0.07894830713
qwen3_vl_8b,hpre_cos,hall,1,0.15,0.2,30273,0.04319463053
qwen3_vl_8b,hpre_cos,hall,1,0.2,0.25,15078,0.02151384531
qwen3_vl_8b,hpre_cos,hall,1,0.25,0.3,7097,0.01012626079
qwen3_vl_8b,hpre_cos,hall,1,0.3,0.35,3445,0.004915452785
qwen3_vl_8b,hpre_cos,hall,1,0.35,0.4,1713,0.002444171443
qwen3_vl_8b,hpre_cos,hall,1,0.4,0.45,910,0.00129842149
qwen3_vl_8b,hpre_cos,hall,1,0.45,0.5,559,0.0007976017727
qwen3_vl_8b,hpre_cos,hall,1,0.5,0.55,280,0.0003995143048
qwen3_vl_8b,hpre_cos,hall,1,0.55,0.6,170,0.0002425622565
qwen3_vl_8b,hpre_cos,hall,1,0.6,0.65,88,0.0001255616386
qwen3_vl_8b,hpre_cos,hall,1,0.65,0.7,63,8.989071857e-05
qwen3_vl_8b,hpre_cos,hall,1,0.7,0.75,38,5.42197985e-05
qwen3_vl_8b,hpre_cos,hall,1,0.75,0.8,23,3.281724646e-05
qwen3_vl_8b,hpre_cos,hall,1,0.8,0.85,17,2.425622565e-05
qwen3_vl_8b,hpre_cos,hall,1,0.85,0.9,6,8.561020816e-06
qwen3_vl_8b,hpre_cos,hall,1,0.9,0.95,4,5.707347211e-06
qwen3_vl_8b,hpre_cos,hall,1,0.95,1,0,0
qwen3_vl_8b,hpre_cos,hall,1,1,1.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.05,1.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.1,1.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.15,1.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.2,1.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.25,1.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.3,1.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.35,1.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.4,1.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.45,1.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.5,1.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.55,1.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.6,1.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.65,1.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.7,1.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.75,1.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.8,1.85,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.85,1.9,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.9,1.95,0,0
qwen3_vl_8b,hpre_cos,hall,1,1.95,2,0,0
qwen3_vl_8b,hpre_cos,hall,1,2,2.05,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.05,2.1,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.1,2.15,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.15,2.2,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.2,2.25,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.25,2.3,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.3,2.35,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.35,2.4,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.4,2.45,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.45,2.5,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.5,2.55,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.55,2.6,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.6,2.65,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.65,2.7,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.7,2.75,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.75,2.8,0,0
qwen3_vl_8b,hpre_cos,hall,1,2.8,2.85,0,0
