image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
459408,106,hall,1,162,0.0007994305342435837,0.0007150155142880976,0.0006944184424355626,0.9711935520172119,0.0013834687415510416
459408,106,hall,1,163,0.0008669868111610413,0.001027124933898449,0.001291189924813807,1.2570914030075073,0.0023292528931051493
459408,106,hall,1,164,0.0006542541086673737,0.0005877935327589512,0.0005685327341780066,0.9672320485115051,0.0011501209810376167
459408,106,hall,1,165,0.0009319297969341278,0.0009771778713911772,0.001170057337731123,1.197384238243103,0.002186636673286557
459408,106,hall,1,166,0.0006861593574285507,0.0006199302733875811,0.0005978617118671536,0.9644015431404114,0.0011907373555004597
459408,106,hall,1,167,0.0006829667836427689,0.0006350770709104836,0.0005970566999167204,0.9401326775550842,0.0012263463577255607
459408,106,hall,1,168,0.0006365645676851273,0.0005892422050237656,0.0006074975244700909,1.0309810638427734,0.0012301822425797582
459408,106,hall,1,169,0.0005781445652246475,0.0005010456661693752,0.0004825686919502914,0.9631232023239136,0.0009218326886184514
459408,106,hall,1,170,0.0006753727793693542,0.0006689246511086822,0.0006711451569572091,1.003319501876831,0.001360698021017015
459408,106,hall,1,171,0.0007415656000375748,0.0008379329228773713,0.0008182142046280205,0.9764674305915833,0.0016347439959645271
459408,106,hall,1,172,0.0008622836321592331,0.0008211498497985303,0.0006889983778819442,0.8390653133392334,0.0012426498578861356
459408,106,hall,1,173,0.0008528511971235275,0.0009221667423844337,0.0008407345740124583,0.9116947650909424,0.0015946731436997652
459408,106,hall,1,174,0.0007557887583971024,0.0011305944062769413,0.0011287759989500046,0.9983916282653809,0.0020412292797118425
459408,106,hall,1,175,0.0008341260254383087,0.0012730177259072661,0.0014206578489392996,1.1159764528274536,0.002537389751523733
459408,106,hall,1,176,0.0007044710218906403,0.0006766727892681956,0.0006588494288735092,0.9736602902412415,0.0013602753169834614
459408,106,hall,1,177,0.0008083563297986984,0.0011572414077818394,0.0012614068109542131,1.0900118350982666,0.0022397711873054504
459408,106,hall,1,178,0.000870291143655777,0.0007633755449205637,0.0007559568621218204,0.9902817606925964,0.0014919538516551256
459408,106,hall,1,179,0.0006122719496488571,0.0005089840269647539,0.0005536813987419009,1.087816834449768,0.0005766854155808687
459408,106,hall,1,180,0.0007466748356819153,0.0006799765396863222,0.0006128958193585277,0.9013484716415405,0.0010803379118442535
459408,106,hall,1,181,0.000965578481554985,0.0008378740167245269,0.0007135487976484001,0.851618230342865,0.0011334060691297054
459408,106,hall,1,182,0.0006016343832015991,0.0006940476014278829,0.000685403763782233,0.9875457286834717,0.0013696611858904362
459408,106,hall,1,183,0.0005710478872060776,0.0005082584684714675,0.0004637491947505623,0.9124279022216797,0.0008465100545436144
459408,106,hall,1,184,0.0012808069586753845,0.0011240248568356037,0.0011482880217954516,1.0215859413146973,0.001615241402760148
459408,106,hall,1,185,0.0007542986422777176,0.001104577910155058,0.0012250987347215414,1.1091103553771973,0.0023142497520893812
459408,106,hall,1,186,0.0007262285798788071,0.0008407103596255183,0.0008386702393181622,0.9975733160972595,0.001641814480535686
459408,106,hall,1,187,0.0008271224796772003,0.0010110428556799889,0.001079319859854877,1.0675312280654907,0.0019168660510331392
459408,106,hall,1,188,0.0006604250520467758,0.0007709192577749491,0.0007957495981827378,1.032208800315857,0.0015562803018838167
459408,106,hall,1,189,0.0008216947317123413,0.0010092380689457059,0.0010367281502112746,1.0272384881973267,0.0019789051730185747
459408,106,hall,1,190,0.0008626170456409454,0.0011176588013768196,0.0013893460854887962,1.2430860996246338,0.0024574792478233576
459408,106,hall,1,191,0.0008845701813697815,0.0010263767326250672,0.0012169054243713617,1.185632348060608,0.002223239280283451
459408,106,hall,1,192,0.0008174963295459747,0.000524666509591043,0.000511784281115979,0.9754468202590942,0.000821540190372616
459408,106,hall,1,193,0.0006701294332742691,0.0006144664366729558,0.0005714958533644676,0.9300684332847595,0.0010607194853946567
459408,106,hall,1,194,0.0009559877216815948,0.0009883362799882889,0.0011812500888481736,1.1951904296875,0.0020687386859208345
459408,106,hall,1,195,0.0007602423429489136,0.0009917800780385733,0.0010599883971735835,1.068773627281189,0.0019435720751062036
459408,106,hall,1,196,0.0006640851497650146,0.0007379814051091671,0.0007589057204313576,1.0283534526824951,0.0015113307163119316
459408,106,hall,1,197,0.0015275552868843079,0.0016654615756124258,0.0017627468332648277,1.0584133863449097,0.002134170616045594
459408,106,hall,1,198,0.0006295964121818542,0.0007775671547278762,0.0008394087199121714,1.0795321464538574,0.0016623582923784852
459408,106,hall,1,199,0.001392073929309845,0.0013617281801998615,0.0014482008991762996,1.0635021924972534,0.002027907408773899
459408,106,hall,1,200,0.0007758904248476028,0.0008049297030083835,0.0008218730799853802,1.0210494995117188,0.00152200844604522
459408,106,hall,1,201,0.0005693696439266205,0.0004606675647664815,0.0004507020930759609,0.9783673286437988,0.0006095102871768177
459408,106,hall,1,202,0.0007559899240732193,0.001018683658912778,0.001090161269530654,1.0701665878295898,0.0021026430185884237
459408,106,hall,1,203,0.0007897261530160904,0.0011312826536595821,0.0012375093065202236,1.0938992500305176,0.0023361544590443373
459408,106,hall,1,204,0.0005732960999011993,0.0005232911789789796,0.000500258756801486,0.9559854865074158,0.0009524253546260297
459408,106,hall,1,205,0.0005759503692388535,0.0006356132216751575,0.0006591243436560035,1.036989688873291,0.0013173166662454605
459408,106,hall,1,206,0.0005945861339569092,0.0007043515797704458,0.000740674848202616,1.0515698194503784,0.00144966843072325
459408,106,hall,1,207,0.0007668677717447281,0.0009846544126048684,0.001029714709147811,1.045762538909912,0.001938543631695211
459408,106,hall,1,208,0.00077085942029953,0.0008311658748425543,0.0009006561595015228,1.0836057662963867,0.0017663816688582301
459408,106,hall,1,209,0.0007542241364717484,0.0009759464883245528,0.001031329738907516,1.0567482709884644,0.0019751153886318207
459408,106,hall,1,210,0.0007660482078790665,0.0010169309098273516,0.0010891294805333018,1.0709965229034424,0.0020676145795732737
459408,106,hall,1,211,0.0007857941091060638,0.001029827632009983,0.0010840010363608599,1.0526043176651,0.002043460262939334
459408,106,hall,1,212,0.0007114838808774948,0.0007962594972923398,0.0007620427059009671,0.9570280909538269,0.0014291274128481746
459408,106,hall,1,213,0.0008452236652374268,0.0010680705308914185,0.0010731338988989592,1.0047407150268555,0.0019463730277493596
459408,106,hall,1,214,0.0008962750434875488,0.0011765159433707595,0.0015004994347691536,1.2753753662109375,0.002630799077451229
459408,106,hall,1,215,0.0007955450564622879,0.0009163470240309834,0.0009866083273664117,1.0766754150390625,0.0019252847414463758
459408,106,hall,1,216,0.0007504541426897049,0.0005750689306296408,0.000525764306075871,0.914263129234314,0.000956379808485508
459408,106,hall,1,217,0.0005978662520647049,0.0005560525460168719,0.0005283826030790806,0.9502386450767517,0.001068878686055541
459408,106,hall,1,218,0.0005580820143222809,0.0005360252689570189,0.0005096986424177885,0.9508854746818542,0.001036922330968082
459408,106,hall,1,219,0.0007030535489320755,0.0008146772161126137,0.0009779758984223008,1.2004458904266357,0.0018867886392399669
459408,106,hall,1,220,0.0006297212094068527,0.0009541730978526175,0.0011620912700891495,1.2179040908813477,0.002092151902616024
459408,106,hall,1,221,0.0006583984941244125,0.0008534240769222379,0.000958407239522785,1.1230140924453735,0.0018218662589788437
459408,106,hall,1,222,0.0006380341947078705,0.0007526864064857364,0.0007570001762360334,1.0057311058044434,0.0014100619591772556
459408,106,hall,1,223,0.0007729753851890564,0.0011978286784142256,0.0013242430286481977,1.1055362224578857,0.0024326888378709555
459408,106,hall,1,224,0.0011542215943336487,0.0009192712604999542,0.0009725774871185422,1.0579874515533447,0.0006375122466124594
459408,106,hall,1,225,0.0005978140980005264,0.0007219715625979006,0.0007894178270362318,1.0934195518493652,0.0015196880558505654
459408,106,hall,1,226,0.000610673800110817,0.0008396030170843005,0.0009744471753947437,1.16060471534729,0.0017840070649981499
459408,106,hall,1,227,0.0007134359329938889,0.0010400423780083656,0.0011106004239991307,1.0678415298461914,0.0020163345616310835
459408,106,hall,1,228,0.001764543354511261,0.002597824204713106,0.002696764888241887,1.0380859375,0.002870685188099742
459408,106,hall,1,229,0.0007658675312995911,0.00104715081397444,0.0011144350282847881,1.0642545223236084,0.0021098770666867495
459408,106,hall,1,230,0.0007779691368341446,0.0008144137682393193,0.0007781877066008747,0.9555188417434692,0.0014698217855766416
459408,106,hall,1,231,0.0008155573159456253,0.0011570502538233995,0.0012307738652452826,1.0637168884277344,0.002331478288397193
459408,106,hall,1,232,0.0007736515253782272,0.0009490511147305369,0.0011360167991369963,1.1970027685165405,0.002108926186338067
459408,106,hall,1,233,0.0007022954523563385,0.0009200777276419103,0.001021497999317944,1.1102300882339478,0.001923406613059342
459408,106,hall,1,234,0.0007381066679954529,0.0009907997446134686,0.0010628991294652224,1.0727689266204834,0.00196839333511889
459408,106,hall,1,235,0.0007551088929176331,0.0010117170168086886,0.0010938476771116257,1.0811794996261597,0.0020265013445168734
459408,106,hall,1,236,0.0006800368428230286,0.0007447073585353792,0.000769341248087585,1.033078670501709,0.0013967714039608836
459408,106,hall,1,237,0.0007954370230436325,0.0011140881106257439,0.0012179738841950893,1.093247413635254,0.002246299060061574
459408,106,hall,1,238,0.0006472039967775345,0.0007440801709890366,0.0008041097898967564,1.0806763172149658,0.001615628250874579
459408,106,hall,1,239,0.0008056387305259705,0.0011022156104445457,0.001198465470224619,1.0873240232467651,0.002173761371523142
459408,106,hall,1,240,0.0006137695163488388,0.0006771081825718284,0.0007085329852998257,1.046410322189331,0.001449759118258953
459408,106,hall,1,241,0.0008678101003170013,0.0009732745820656419,0.0011034724302589893,1.1337729692459106,0.002134511014446616
459408,106,hall,1,242,0.0007516592741012573,0.001022281008772552,0.0011209641816094518,1.0965323448181152,0.0020806295797228813
459408,106,hall,1,243,0.00072471983730793,0.0010032810969278216,0.0010988584253937006,1.0952647924423218,0.0020459683146327734
459408,106,hall,1,244,0.0007188655436038971,0.000972485460806638,0.001072386628948152,1.1027276515960693,0.001994451740756631
459408,106,hall,1,245,0.0006651077419519424,0.0007511235889978707,0.0007503103697672486,0.9989173412322998,0.0015621613711118698
459408,106,hall,1,246,0.0007973704487085342,0.001127394032664597,0.0012280381051823497,1.0892714262008667,0.002250105608254671
459408,106,hall,1,247,0.0007776450365781784,0.0010153766488656402,0.0010131802409887314,0.9978368282318115,0.0019428946543484926
459408,106,hall,1,248,0.0006216596812009811,0.0005745652597397566,0.0005558701232075691,0.9674621224403381,0.0010036600288003683
459408,106,hall,1,249,0.0008283853530883789,0.0012166857486590743,0.0013590753078460693,1.1170306205749512,0.0025896362494677305
459408,106,hall,1,250,0.0006301440298557281,0.0004864971851930022,0.000491076149046421,1.0094120502471924,0.0006196136237122118
459408,106,hall,1,251,0.0005920138210058212,0.0005117374239489436,0.000495852087624371,0.9689580202102661,0.0007386461365967989
459408,106,hall,1,252,0.0006173383444547653,0.0005805720575153828,0.0005252748378552496,0.9047539234161377,0.0009771871846169233
459408,106,hall,1,253,0.000538775697350502,0.0004906015819869936,0.0004911927389912307,1.0012049674987793,0.0006156316958367825
459408,106,hall,1,254,0.0006094407290220261,0.0006353096687234938,0.0005974480882287025,0.9404045343399048,0.0011623721802607179
459408,106,hall,1,255,0.0008267536759376526,0.0011192131787538528,0.0011559610720723867,1.0328336954116821,0.0021992172114551067
459408,106,hall,1,256,0.0007561966776847839,0.0008866300922818482,0.001009649597108364,1.1387494802474976,0.0019415176939219236
459408,106,hall,1,257,0.0007479973137378693,0.0008284095674753189,0.0008136476972140372,0.9821804761886597,0.0015987493097782135
459408,106,hall,1,258,0.000777198001742363,0.000982122146524489,0.0010998352663591504,1.1198558807373047,0.002060740487650037
459408,106,hall,1,259,0.0008605644106864929,0.0012051182566210628,0.001310518360696733,1.0874603986740112,0.002523923059925437
459408,106,hall,1,260,0.0006068982183933258,0.0005205486668273807,0.0005047117010690272,0.9695764183998108,0.0008603042224422097
459408,106,hall,1,261,0.0008446406573057175,0.0012219519121572375,0.001370629295706749,1.1216720342636108,0.0026366938836872578
459408,106,hall,1,262,0.0007726680487394333,0.0009951315587386489,0.0011573175434023142,1.1629794836044312,0.0021253295708447695
459408,106,hall,1,263,0.0008876863867044449,0.0012120588216930628,0.0013649396132677794,1.1261332035064697,0.0023697628639638424
459408,106,hall,1,264,0.0007736049592494965,0.0006787812453694642,0.0006317138322629035,0.9306589365005493,0.0011563237057998776
459408,106,hall,1,265,0.001483917236328125,0.0015249880962073803,0.0018012872897088528,1.1811811923980713,0.0024265043903142214
459408,106,hall,1,266,0.0007274691015481949,0.0005552502116188407,0.0005221395404078066,0.9403679966926575,0.0007237739628180861
459408,106,hall,1,267,0.0008801054209470749,0.001228886074386537,0.0013491902500391006,1.097896933555603,0.002606619382277131
459408,106,hall,1,268,0.0008391346782445908,0.0012128056259825826,0.0013610621681436896,1.1222425699234009,0.0026119749527424574
459408,106,hall,1,269,0.0007490869611501694,0.0009274050826206803,0.001074689906090498,1.1588139533996582,0.0019446241203695536
459408,106,hall,1,270,0.0005907826125621796,0.0006782295531593263,0.0006992944399826229,1.031058669090271,0.0013757639098912477
459408,106,hall,1,271,0.0008619595319032669,0.0011796856997534633,0.0012667854316532612,1.0738329887390137,0.002403838559985161
459408,106,hall,1,272,0.0011890381574630737,0.001060222857631743,0.0012061049928888679,1.137595772743225,0.0008640143787488341
459408,106,hall,1,273,0.0008693728595972061,0.0008973735966719687,0.0007826872169971466,0.8721977472305298,0.0013892239658161998
459408,106,hall,1,274,0.000906946137547493,0.00126363942399621,0.00132804736495018,1.050970196723938,0.0025698274839669466
459408,106,hall,1,275,0.000921173021197319,0.0013872586423531175,0.0014786804094910622,1.0659010410308838,0.0027879292611032724
459408,106,hall,1,276,0.0005997288972139359,0.0004798652953468263,0.0004923714441247284,1.026061773300171,0.0007025941158644855
459408,106,hall,1,277,0.0009205248206853867,0.0013313902309164405,0.001417771796695888,1.0648807287216187,0.0026658454444259405
459408,106,hall,1,278,0.0008936487138271332,0.0009879133431240916,0.0011182151501998305,1.1318960189819336,0.002101545687764883
459408,106,hall,1,279,0.0008387491106987,0.0007790211238898337,0.0007874320726841688,1.0107967853546143,0.0016324713360518217
