model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hmid_cos,real,27,5.3,5.35,0,0
llava_1_5_7b,hmid_cos,real,27,5.35,5.4,0,0
llava_1_5_7b,hmid_cos,real,27,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,real,27,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,real,27,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,real,27,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,real,27,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,real,27,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,real,27,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,real,27,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,real,27,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,real,27,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,real,27,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,real,27,5.95,6,0,0
llava_1_5_7b,hmid_cos,real,28,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,real,28,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,real,28,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,real,28,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,real,28,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,real,28,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,real,28,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,real,28,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,real,28,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,real,28,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,real,28,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,real,28,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,real,28,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,real,28,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,real,28,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,real,28,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,real,28,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,real,28,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,real,28,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,real,28,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,real,28,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,real,28,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,real,28,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,real,28,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,real,28,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,real,28,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,real,28,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,real,28,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,real,28,-10.6,-10.55,0,0
llava_1_5_7b,hmid_cos,real,28,-10.55,-10.5,0,0
llava_1_5_7b,hmid_cos,real,28,-10.5,-10.45,0,0
llava_1_5_7b,hmid_cos,real,28,-10.45,-10.4,0,0
llava_1_5_7b,hmid_cos,real,28,-10.4,-10.35,0,0
llava_1_5_7b,hmid_cos,real,28,-10.35,-10.3,0,0
llava_1_5_7b,hmid_cos,real,28,-10.3,-10.25,0,0
llava_1_5_7b,hmid_cos,real,28,-10.25,-10.2,0,0
llava_1_5_7b,hmid_cos,real,28,-10.2,-10.15,0,0
llava_1_5_7b,hmid_cos,real,28,-10.15,-10.1,0,0
llava_1_5_7b,hmid_cos,real,28,-10.1,-10.05,0,0
llava_1_5_7b,hmid_cos,real,28,-10.05,-10,0,0
llava_1_5_7b,hmid_cos,real,28,-10,-9.95,0,0
llava_1_5_7b,hmid_cos,real,28,-9.95,-9.9,0,0
llava_1_5_7b,hmid_cos,real,28,-9.9,-9.85,0,0
llava_1_5_7b,hmid_cos,real,28,-9.85,-9.8,0,0
llava_1_5_7b,hmid_cos,real,28,-9.8,-9.75,0,0
llava_1_5_7b,hmid_cos,real,28,-9.75,-9.7,0,0
llava_1_5_7b,hmid_cos,real,28,-9.7,-9.65,0,0
llava_1_5_7b,hmid_cos,real,28,-9.65,-9.6,0,0
llava_1_5_7b,hmid_cos,real,28,-9.6,-9.55,0,0
llava_1_5_7b,hmid_cos,real,28,-9.55,-9.5,0,0
llava_1_5_7b,hmid_cos,real,28,-9.5,-9.45,0,0
llava_1_5_7b,hmid_cos,real,28,-9.45,-9.4,0,0
llava_1_5_7b,hmid_cos,real,28,-9.4,-9.35,0,0
llava_1_5_7b,hmid_cos,real,28,-9.35,-9.3,0,0
llava_1_5_7b,hmid_cos,real,28,-9.3,-9.25,0,0
llava_1_5_7b,hmid_cos,real,28,-9.25,-9.2,0,0
llava_1_5_7b,hmid_cos,real,28,-9.2,-9.15,0,0
llava_1_5_7b,hmid_cos,real,28,-9.15,-9.1,0,0
llava_1_5_7b,hmid_cos,real,28,-9.1,-9.05,0,0
llava_1_5_7b,hmid_cos,real,28,-9.05,-9,0,0
llava_1_5_7b,hmid_cos,real,28,-9,-8.95,0,0
llava_1_5_7b,hmid_cos,real,28,-8.95,-8.9,0,0
llava_1_5_7b,hmid_cos,real,28,-8.9,-8.85,0,0
llava_1_5_7b,hmid_cos,real,28,-8.85,-8.8,0,0
llava_1_5_7b,hmid_cos,real,28,-8.8,-8.75,0,0
llava_1_5_7b,hmid_cos,real,28,-8.75,-8.7,0,0
llava_1_5_7b,hmid_cos,real,28,-8.7,-8.65,0,0
llava_1_5_7b,hmid_cos,real,28,-8.65,-8.6,0,0
llava_1_5_7b,hmid_cos,real,28,-8.6,-8.55,0,0
llava_1_5_7b,hmid_cos,real,28,-8.55,-8.5,0,0
llava_1_5_7b,hmid_cos,real,28,-8.5,-8.45,0,0
llava_1_5_7b,hmid_cos,real,28,-8.45,-8.4,0,0
llava_1_5_7b,hmid_cos,real,28,-8.4,-8.35,0,0
llava_1_5_7b,hmid_cos,real,28,-8.35,-8.3,0,0
llava_1_5_7b,hmid_cos,real,28,-8.3,-8.25,0,0
llava_1_5_7b,hmid_cos,real,28,-8.25,-8.2,0,0
llava_1_5_7b,hmid_cos,real,28,-8.2,-8.15,0,0
llava_1_5_7b,hmid_cos,real,28,-8.15,-8.1,0,0
llava_1_5_7b,hmid_cos,real,28,-8.1,-8.05,0,0
llava_1_5_7b,hmid_cos,real,28,-8.05,-8,0,0
llava_1_5_7b,hmid_cos,real,28,-8,-7.95,0,0
llava_1_5_7b,hmid_cos,real,28,-7.95,-7.9,0,0
llava_1_5_7b,hmid_cos,real,28,-7.9,-7.85,0,0
llava_1_5_7b,hmid_cos,real,28,-7.85,-7.8,0,0
llava_1_5_7b,hmid_cos,real,28,-7.8,-7.75,0,0
llava_1_5_7b,hmid_cos,real,28,-7.75,-7.7,0,0
llava_1_5_7b,hmid_cos,real,28,-7.7,-7.65,0,0
llava_1_5_7b,hmid_cos,real,28,-7.65,-7.6,0,0
llava_1_5_7b,hmid_cos,real,28,-7.6,-7.55,0,0
llava_1_5_7b,hmid_cos,real,28,-7.55,-7.5,0,0
llava_1_5_7b,hmid_cos,real,28,-7.5,-7.45,0,0
llava_1_5_7b,hmid_cos,real,28,-7.45,-7.4,0,0
llava_1_5_7b,hmid_cos,real,28,-7.4,-7.35,0,0
llava_1_5_7b,hmid_cos,real,28,-7.35,-7.3,0,0
llava_1_5_7b,hmid_cos,real,28,-7.3,-7.25,0,0
llava_1_5_7b,hmid_cos,real,28,-7.25,-7.2,0,0
llava_1_5_7b,hmid_cos,real,28,-7.2,-7.15,0,0
llava_1_5_7b,hmid_cos,real,28,-7.15,-7.1,0,0
llava_1_5_7b,hmid_cos,real,28,-7.1,-7.05,0,0
llava_1_5_7b,hmid_cos,real,28,-7.05,-7,0,0
llava_1_5_7b,hmid_cos,real,28,-7,-6.95,0,0
llava_1_5_7b,hmid_cos,real,28,-6.95,-6.9,0,0
llava_1_5_7b,hmid_cos,real,28,-6.9,-6.85,0,0
llava_1_5_7b,hmid_cos,real,28,-6.85,-6.8,0,0
llava_1_5_7b,hmid_cos,real,28,-6.8,-6.75,0,0
llava_1_5_7b,hmid_cos,real,28,-6.75,-6.7,0,0
llava_1_5_7b,hmid_cos,real,28,-6.7,-6.65,0,0
llava_1_5_7b,hmid_cos,real,28,-6.65,-6.6,0,0
llava_1_5_7b,hmid_cos,real,28,-6.6,-6.55,0,0
llava_1_5_7b,hmid_cos,real,28,-6.55,-6.5,0,0
llava_1_5_7b,hmid_cos,real,28,-6.5,-6.45,0,0
llava_1_5_7b,hmid_cos,real,28,-6.45,-6.4,0,0
llava_1_5_7b,hmid_cos,real,28,-6.4,-6.35,0,0
llava_1_5_7b,hmid_cos,real,28,-6.35,-6.3,0,0
llava_1_5_7b,hmid_cos,real,28,-6.3,-6.25,0,0
llava_1_5_7b,hmid_cos,real,28,-6.25,-6.2,0,0
llava_1_5_7b,hmid_cos,real,28,-6.2,-6.15,0,0
llava_1_5_7b,hmid_cos,real,28,-6.15,-6.1,0,0
llava_1_5_7b,hmid_cos,real,28,-6.1,-6.05,0,0
llava_1_5_7b,hmid_cos,real,28,-6.05,-6,0,0
llava_1_5_7b,hmid_cos,real,28,-6,-5.95,0,0
llava_1_5_7b,hmid_cos,real,28,-5.95,-5.9,0,0
llava_1_5_7b,hmid_cos,real,28,-5.9,-5.85,0,0
llava_1_5_7b,hmid_cos,real,28,-5.85,-5.8,0,0
llava_1_5_7b,hmid_cos,real,28,-5.8,-5.75,0,0
llava_1_5_7b,hmid_cos,real,28,-5.75,-5.7,0,0
llava_1_5_7b,hmid_cos,real,28,-5.7,-5.65,0,0
llava_1_5_7b,hmid_cos,real,28,-5.65,-5.6,0,0
llava_1_5_7b,hmid_cos,real,28,-5.6,-5.55,0,0
llava_1_5_7b,hmid_cos,real,28,-5.55,-5.5,0,0
llava_1_5_7b,hmid_cos,real,28,-5.5,-5.45,0,0
llava_1_5_7b,hmid_cos,real,28,-5.45,-5.4,0,0
llava_1_5_7b,hmid_cos,real,28,-5.4,-5.35,0,0
llava_1_5_7b,hmid_cos,real,28,-5.35,-5.3,0,0
llava_1_5_7b,hmid_cos,real,28,-5.3,-5.25,0,0
llava_1_5_7b,hmid_cos,real,28,-5.25,-5.2,0,0
llava_1_5_7b,hmid_cos,real,28,-5.2,-5.15,0,0
llava_1_5_7b,hmid_cos,real,28,-5.15,-5.1,0,0
llava_1_5_7b,hmid_cos,real,28,-5.1,-5.05,0,0
llava_1_5_7b,hmid_cos,real,28,-5.05,-5,0,0
llava_1_5_7b,hmid_cos,real,28,-5,-4.95,0,0
llava_1_5_7b,hmid_cos,real,28,-4.95,-4.9,0,0
llava_1_5_7b,hmid_cos,real,28,-4.9,-4.85,0,0
llava_1_5_7b,hmid_cos,real,28,-4.85,-4.8,0,0
llava_1_5_7b,hmid_cos,real,28,-4.8,-4.75,0,0
llava_1_5_7b,hmid_cos,real,28,-4.75,-4.7,0,0
llava_1_5_7b,hmid_cos,real,28,-4.7,-4.65,0,0
llava_1_5_7b,hmid_cos,real,28,-4.65,-4.6,0,0
llava_1_5_7b,hmid_cos,real,28,-4.6,-4.55,0,0
llava_1_5_7b,hmid_cos,real,28,-4.55,-4.5,0,0
llava_1_5_7b,hmid_cos,real,28,-4.5,-4.45,0,0
llava_1_5_7b,hmid_cos,real,28,-4.45,-4.4,0,0
llava_1_5_7b,hmid_cos,real,28,-4.4,-4.35,0,0
llava_1_5_7b,hmid_cos,real,28,-4.35,-4.3,0,0
llava_1_5_7b,hmid_cos,real,28,-4.3,-4.25,0,0
llava_1_5_7b,hmid_cos,real,28,-4.25,-4.2,0,0
llava_1_5_7b,hmid_cos,real,28,-4.2,-4.15,0,0
llava_1_5_7b,hmid_cos,real,28,-4.15,-4.1,0,0
llava_1_5_7b,hmid_cos,real,28,-4.1,-4.05,0,0
llava_1_5_7b,hmid_cos,real,28,-4.05,-4,0,0
llava_1_5_7b,hmid_cos,real,28,-4,-3.95,0,0
llava_1_5_7b,hmid_cos,real,28,-3.95,-3.9,0,0
llava_1_5_7b,hmid_cos,real,28,-3.9,-3.85,0,0
llava_1_5_7b,hmid_cos,real,28,-3.85,-3.8,0,0
llava_1_5_7b,hmid_cos,real,28,-3.8,-3.75,0,0
llava_1_5_7b,hmid_cos,real,28,-3.75,-3.7,0,0
llava_1_5_7b,hmid_cos,real,28,-3.7,-3.65,0,0
llava_1_5_7b,hmid_cos,real,28,-3.65,-3.6,0,0
llava_1_5_7b,hmid_cos,real,28,-3.6,-3.55,0,0
llava_1_5_7b,hmid_cos,real,28,-3.55,-3.5,0,0
llava_1_5_7b,hmid_cos,real,28,-3.5,-3.45,0,0
llava_1_5_7b,hmid_cos,real,28,-3.45,-3.4,0,0
llava_1_5_7b,hmid_cos,real,28,-3.4,-3.35,0,0
llava_1_5_7b,hmid_cos,real,28,-3.35,-3.3,0,0
llava_1_5_7b,hmid_cos,real,28,-3.3,-3.25,0,0
llava_1_5_7b,hmid_cos,real,28,-3.25,-3.2,0,0
llava_1_5_7b,hmid_cos,real,28,-3.2,-3.15,0,0
llava_1_5_7b,hmid_cos,real,28,-3.15,-3.1,0,0
llava_1_5_7b,hmid_cos,real,28,-3.1,-3.05,0,0
llava_1_5_7b,hmid_cos,real,28,-3.05,-3,0,0
llava_1_5_7b,hmid_cos,real,28,-3,-2.95,0,0
llava_1_5_7b,hmid_cos,real,28,-2.95,-2.9,0,0
llava_1_5_7b,hmid_cos,real,28,-2.9,-2.85,0,0
llava_1_5_7b,hmid_cos,real,28,-2.85,-2.8,0,0
llava_1_5_7b,hmid_cos,real,28,-2.8,-2.75,0,0
llava_1_5_7b,hmid_cos,real,28,-2.75,-2.7,0,0
llava_1_5_7b,hmid_cos,real,28,-2.7,-2.65,0,0
llava_1_5_7b,hmid_cos,real,28,-2.65,-2.6,0,0
llava_1_5_7b,hmid_cos,real,28,-2.6,-2.55,0,0
llava_1_5_7b,hmid_cos,real,28,-2.55,-2.5,0,0
llava_1_5_7b,hmid_cos,real,28,-2.5,-2.45,0,0
llava_1_5_7b,hmid_cos,real,28,-2.45,-2.4,0,0
llava_1_5_7b,hmid_cos,real,28,-2.4,-2.35,0,0
llava_1_5_7b,hmid_cos,real,28,-2.35,-2.3,0,0
llava_1_5_7b,hmid_cos,real,28,-2.3,-2.25,0,0
llava_1_5_7b,hmid_cos,real,28,-2.25,-2.2,0,0
llava_1_5_7b,hmid_cos,real,28,-2.2,-2.15,0,0
llava_1_5_7b,hmid_cos,real,28,-2.15,-2.1,0,0
llava_1_5_7b,hmid_cos,real,28,-2.1,-2.05,0,0
llava_1_5_7b,hmid_cos,real,28,-2.05,-2,0,0
llava_1_5_7b,hmid_cos,real,28,-2,-1.95,0,0
llava_1_5_7b,hmid_cos,real,28,-1.95,-1.9,0,0
llava_1_5_7b,hmid_cos,real,28,-1.9,-1.85,0,0
llava_1_5_7b,hmid_cos,real,28,-1.85,-1.8,0,0
llava_1_5_7b,hmid_cos,real,28,-1.8,-1.75,0,0
llava_1_5_7b,hmid_cos,real,28,-1.75,-1.7,0,0
llava_1_5_7b,hmid_cos,real,28,-1.7,-1.65,0,0
llava_1_5_7b,hmid_cos,real,28,-1.65,-1.6,0,0
llava_1_5_7b,hmid_cos,real,28,-1.6,-1.55,0,0
llava_1_5_7b,hmid_cos,real,28,-1.55,-1.5,0,0
llava_1_5_7b,hmid_cos,real,28,-1.5,-1.45,0,0
llava_1_5_7b,hmid_cos,real,28,-1.45,-1.4,0,0
llava_1_5_7b,hmid_cos,real,28,-1.4,-1.35,0,0
llava_1_5_7b,hmid_cos,real,28,-1.35,-1.3,0,0
llava_1_5_7b,hmid_cos,real,28,-1.3,-1.25,0,0
llava_1_5_7b,hmid_cos,real,28,-1.25,-1.2,1,1.449658576e-07
llava_1_5_7b,hmid_cos,real,28,-1.2,-1.15,2,2.899317153e-07
llava_1_5_7b,hmid_cos,real,28,-1.15,-1.1,10,1.449658576e-06
llava_1_5_7b,hmid_cos,real,28,-1.1,-1.05,8,1.159726861e-06
llava_1_5_7b,hmid_cos,real,28,-1.05,-1,17,2.46441958e-06
llava_1_5_7b,hmid_cos,real,28,-1,-0.95,47,6.813395309e-06
llava_1_5_7b,hmid_cos,real,28,-0.95,-0.9,80,1.159726861e-05
llava_1_5_7b,hmid_cos,real,28,-0.9,-0.85,161,2.333950308e-05
llava_1_5_7b,hmid_cos,real,28,-0.85,-0.8,284,4.117030357e-05
llava_1_5_7b,hmid_cos,real,28,-0.8,-0.75,503,7.291782639e-05
llava_1_5_7b,hmid_cos,real,28,-0.75,-0.7,745,0.0001079995639
llava_1_5_7b,hmid_cos,real,28,-0.7,-0.65,1262,0.0001829469123
llava_1_5_7b,hmid_cos,real,28,-0.65,-0.6,2105,0.0003051531303
llava_1_5_7b,hmid_cos,real,28,-0.6,-0.55,3535,0.0005124543068
llava_1_5_7b,hmid_cos,real,28,-0.55,-0.5,5836,0.0008460207452
llava_1_5_7b,hmid_cos,real,28,-0.5,-0.45,9548,0.001384134009
llava_1_5_7b,hmid_cos,real,28,-0.45,-0.4,15854,0.002298288707
llava_1_5_7b,hmid_cos,real,28,-0.4,-0.35,27513,0.003988445641
llava_1_5_7b,hmid_cos,real,28,-0.35,-0.3,47164,0.00683716971
llava_1_5_7b,hmid_cos,real,28,-0.3,-0.25,84669,0.0122741142
llava_1_5_7b,hmid_cos,real,28,-0.25,-0.2,158780,0.02301767888
llava_1_5_7b,hmid_cos,real,28,-0.2,-0.15,307286,0.04454597853
llava_1_5_7b,hmid_cos,real,28,-0.15,-0.1,583080,0.08452669227
llava_1_5_7b,hmid_cos,real,28,-0.1,-0.05,987551,0.1431611777
llava_1_5_7b,hmid_cos,real,28,-0.05,0,1379210,0.1999383605
llava_1_5_7b,hmid_cos,real,28,0,0.05,1392437,0.2018558239
llava_1_5_7b,hmid_cos,real,28,0.05,0.1,997353,0.144582133
llava_1_5_7b,hmid_cos,real,28,0.1,0.15,546699,0.07925268941
llava_1_5_7b,hmid_cos,real,28,0.15,0.2,230753,0.03345130655
llava_1_5_7b,hmid_cos,real,28,0.2,0.25,79760,0.01156247681
llava_1_5_7b,hmid_cos,real,28,0.25,0.3,24741,0.003586600284
llava_1_5_7b,hmid_cos,real,28,0.3,0.35,7727,0.001120151182
llava_1_5_7b,hmid_cos,real,28,0.35,0.4,2299,0.0003332765067
llava_1_5_7b,hmid_cos,real,28,0.4,0.45,795,0.0001152478568
llava_1_5_7b,hmid_cos,real,28,0.45,0.5,256,3.711125956e-05
llava_1_5_7b,hmid_cos,real,28,0.5,0.55,68,9.85767832e-06
llava_1_5_7b,hmid_cos,real,28,0.55,0.6,22,3.189248868e-06
llava_1_5_7b,hmid_cos,real,28,0.6,0.65,11,1.594624434e-06
llava_1_5_7b,hmid_cos,real,28,0.65,0.7,4,5.798634306e-07
llava_1_5_7b,hmid_cos,real,28,0.7,0.75,0,0
llava_1_5_7b,hmid_cos,real,28,0.75,0.8,0,0
llava_1_5_7b,hmid_cos,real,28,0.8,0.85,0,0
llava_1_5_7b,hmid_cos,real,28,0.85,0.9,0,0
llava_1_5_7b,hmid_cos,real,28,0.9,0.95,0,0
llava_1_5_7b,hmid_cos,real,28,0.95,1,0,0
llava_1_5_7b,hmid_cos,real,28,1,1.05,0,0
llava_1_5_7b,hmid_cos,real,28,1.05,1.1,0,0
llava_1_5_7b,hmid_cos,real,28,1.1,1.15,0,0
llava_1_5_7b,hmid_cos,real,28,1.15,1.2,0,0
llava_1_5_7b,hmid_cos,real,28,1.2,1.25,0,0
llava_1_5_7b,hmid_cos,real,28,1.25,1.3,0,0
llava_1_5_7b,hmid_cos,real,28,1.3,1.35,0,0
llava_1_5_7b,hmid_cos,real,28,1.35,1.4,0,0
llava_1_5_7b,hmid_cos,real,28,1.4,1.45,0,0
llava_1_5_7b,hmid_cos,real,28,1.45,1.5,0,0
llava_1_5_7b,hmid_cos,real,28,1.5,1.55,0,0
llava_1_5_7b,hmid_cos,real,28,1.55,1.6,0,0
llava_1_5_7b,hmid_cos,real,28,1.6,1.65,0,0
llava_1_5_7b,hmid_cos,real,28,1.65,1.7,0,0
llava_1_5_7b,hmid_cos,real,28,1.7,1.75,0,0
llava_1_5_7b,hmid_cos,real,28,1.75,1.8,0,0
llava_1_5_7b,hmid_cos,real,28,1.8,1.85,0,0
llava_1_5_7b,hmid_cos,real,28,1.85,1.9,0,0
llava_1_5_7b,hmid_cos,real,28,1.9,1.95,0,0
llava_1_5_7b,hmid_cos,real,28,1.95,2,0,0
llava_1_5_7b,hmid_cos,real,28,2,2.05,0,0
llava_1_5_7b,hmid_cos,real,28,2.05,2.1,0,0
llava_1_5_7b,hmid_cos,real,28,2.1,2.15,0,0
llava_1_5_7b,hmid_cos,real,28,2.15,2.2,0,0
llava_1_5_7b,hmid_cos,real,28,2.2,2.25,0,0
llava_1_5_7b,hmid_cos,real,28,2.25,2.3,0,0
llava_1_5_7b,hmid_cos,real,28,2.3,2.35,0,0
llava_1_5_7b,hmid_cos,real,28,2.35,2.4,0,0
llava_1_5_7b,hmid_cos,real,28,2.4,2.45,0,0
llava_1_5_7b,hmid_cos,real,28,2.45,2.5,0,0
llava_1_5_7b,hmid_cos,real,28,2.5,2.55,0,0
llava_1_5_7b,hmid_cos,real,28,2.55,2.6,0,0
llava_1_5_7b,hmid_cos,real,28,2.6,2.65,0,0
llava_1_5_7b,hmid_cos,real,28,2.65,2.7,0,0
llava_1_5_7b,hmid_cos,real,28,2.7,2.75,0,0
llava_1_5_7b,hmid_cos,real,28,2.75,2.8,0,0
llava_1_5_7b,hmid_cos,real,28,2.8,2.85,0,0
llava_1_5_7b,hmid_cos,real,28,2.85,2.9,0,0
llava_1_5_7b,hmid_cos,real,28,2.9,2.95,0,0
llava_1_5_7b,hmid_cos,real,28,2.95,3,0,0
llava_1_5_7b,hmid_cos,real,28,3,3.05,0,0
llava_1_5_7b,hmid_cos,real,28,3.05,3.1,0,0
llava_1_5_7b,hmid_cos,real,28,3.1,3.15,0,0
llava_1_5_7b,hmid_cos,real,28,3.15,3.2,0,0
llava_1_5_7b,hmid_cos,real,28,3.2,3.25,0,0
llava_1_5_7b,hmid_cos,real,28,3.25,3.3,0,0
llava_1_5_7b,hmid_cos,real,28,3.3,3.35,0,0
llava_1_5_7b,hmid_cos,real,28,3.35,3.4,0,0
llava_1_5_7b,hmid_cos,real,28,3.4,3.45,0,0
llava_1_5_7b,hmid_cos,real,28,3.45,3.5,0,0
llava_1_5_7b,hmid_cos,real,28,3.5,3.55,0,0
llava_1_5_7b,hmid_cos,real,28,3.55,3.6,0,0
llava_1_5_7b,hmid_cos,real,28,3.6,3.65,0,0
llava_1_5_7b,hmid_cos,real,28,3.65,3.7,0,0
llava_1_5_7b,hmid_cos,real,28,3.7,3.75,0,0
llava_1_5_7b,hmid_cos,real,28,3.75,3.8,0,0
llava_1_5_7b,hmid_cos,real,28,3.8,3.85,0,0
llava_1_5_7b,hmid_cos,real,28,3.85,3.9,0,0
llava_1_5_7b,hmid_cos,real,28,3.9,3.95,0,0
llava_1_5_7b,hmid_cos,real,28,3.95,4,0,0
llava_1_5_7b,hmid_cos,real,28,4,4.05,0,0
llava_1_5_7b,hmid_cos,real,28,4.05,4.1,0,0
llava_1_5_7b,hmid_cos,real,28,4.1,4.15,0,0
llava_1_5_7b,hmid_cos,real,28,4.15,4.2,0,0
llava_1_5_7b,hmid_cos,real,28,4.2,4.25,0,0
llava_1_5_7b,hmid_cos,real,28,4.25,4.3,0,0
llava_1_5_7b,hmid_cos,real,28,4.3,4.35,0,0
llava_1_5_7b,hmid_cos,real,28,4.35,4.4,0,0
llava_1_5_7b,hmid_cos,real,28,4.4,4.45,0,0
llava_1_5_7b,hmid_cos,real,28,4.45,4.5,0,0
llava_1_5_7b,hmid_cos,real,28,4.5,4.55,0,0
llava_1_5_7b,hmid_cos,real,28,4.55,4.6,0,0
llava_1_5_7b,hmid_cos,real,28,4.6,4.65,0,0
llava_1_5_7b,hmid_cos,real,28,4.65,4.7,0,0
llava_1_5_7b,hmid_cos,real,28,4.7,4.75,0,0
llava_1_5_7b,hmid_cos,real,28,4.75,4.8,0,0
llava_1_5_7b,hmid_cos,real,28,4.8,4.85,0,0
llava_1_5_7b,hmid_cos,real,28,4.85,4.9,0,0
llava_1_5_7b,hmid_cos,real,28,4.9,4.95,0,0
llava_1_5_7b,hmid_cos,real,28,4.95,5,0,0
llava_1_5_7b,hmid_cos,real,28,5,5.05,0,0
llava_1_5_7b,hmid_cos,real,28,5.05,5.1,0,0
llava_1_5_7b,hmid_cos,real,28,5.1,5.15,0,0
llava_1_5_7b,hmid_cos,real,28,5.15,5.2,0,0
llava_1_5_7b,hmid_cos,real,28,5.2,5.25,0,0
llava_1_5_7b,hmid_cos,real,28,5.25,5.3,0,0
llava_1_5_7b,hmid_cos,real,28,5.3,5.35,0,0
llava_1_5_7b,hmid_cos,real,28,5.35,5.4,0,0
llava_1_5_7b,hmid_cos,real,28,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,real,28,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,real,28,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,real,28,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,real,28,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,real,28,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,real,28,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,real,28,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,real,28,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,real,28,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,real,28,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,real,28,5.95,6,0,0
llava_1_5_7b,hmid_cos,real,29,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,real,29,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,real,29,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,real,29,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,real,29,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,real,29,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,real,29,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,real,29,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,real,29,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,real,29,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,real,29,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,real,29,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,real,29,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,real,29,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,real,29,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,real,29,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,real,29,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,real,29,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,real,29,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,real,29,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,real,29,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,real,29,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,real,29,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,real,29,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,real,29,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,real,29,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,real,29,-10.7,-10.65,0,0
