model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
internvl_2_5_8b,hmid_cos,real,29,-4.35,-4.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.3,-4.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.25,-4.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.2,-4.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.15,-4.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.1,-4.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.05,-4,0,0
internvl_2_5_8b,hmid_cos,real,29,-4,-3.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.95,-3.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.9,-3.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.85,-3.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.8,-3.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.75,-3.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.7,-3.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.65,-3.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.6,-3.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.55,-3.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.5,-3.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.45,-3.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.4,-3.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.35,-3.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.3,-3.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.25,-3.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.2,-3.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.15,-3.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.1,-3.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-3.05,-3,0,0
internvl_2_5_8b,hmid_cos,real,29,-3,-2.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.95,-2.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.9,-2.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.85,-2.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.8,-2.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.75,-2.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.7,-2.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.65,-2.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.6,-2.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.55,-2.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.5,-2.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.45,-2.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.4,-2.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.35,-2.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.3,-2.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.25,-2.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.2,-2.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.15,-2.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.1,-2.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-2.05,-2,0,0
internvl_2_5_8b,hmid_cos,real,29,-2,-1.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.95,-1.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.9,-1.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.85,-1.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.8,-1.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.75,-1.7,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,29,-1.7,-1.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.65,-1.6,2,7.817972581e-07
internvl_2_5_8b,hmid_cos,real,29,-1.6,-1.55,2,7.817972581e-07
internvl_2_5_8b,hmid_cos,real,29,-1.55,-1.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-1.5,-1.45,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,29,-1.45,-1.4,3,1.172695887e-06
internvl_2_5_8b,hmid_cos,real,29,-1.4,-1.35,7,2.736290403e-06
internvl_2_5_8b,hmid_cos,real,29,-1.35,-1.3,4,1.563594516e-06
internvl_2_5_8b,hmid_cos,real,29,-1.3,-1.25,6,2.345391774e-06
internvl_2_5_8b,hmid_cos,real,29,-1.25,-1.2,13,5.081682178e-06
internvl_2_5_8b,hmid_cos,real,29,-1.2,-1.15,15,5.863479436e-06
internvl_2_5_8b,hmid_cos,real,29,-1.15,-1.1,20,7.817972581e-06
internvl_2_5_8b,hmid_cos,real,29,-1.1,-1.05,35,1.368145202e-05
internvl_2_5_8b,hmid_cos,real,29,-1.05,-1,60,2.345391774e-05
internvl_2_5_8b,hmid_cos,real,29,-1,-0.95,90,3.518087661e-05
internvl_2_5_8b,hmid_cos,real,29,-0.95,-0.9,149,5.824389573e-05
internvl_2_5_8b,hmid_cos,real,29,-0.9,-0.85,202,7.896152307e-05
internvl_2_5_8b,hmid_cos,real,29,-0.85,-0.8,303,0.0001184422846
internvl_2_5_8b,hmid_cos,real,29,-0.8,-0.75,455,0.0001778588762
internvl_2_5_8b,hmid_cos,real,29,-0.75,-0.7,820,0.0003205368758
internvl_2_5_8b,hmid_cos,real,29,-0.7,-0.65,1194,0.0004667329631
internvl_2_5_8b,hmid_cos,real,29,-0.65,-0.6,1894,0.0007403620034
internvl_2_5_8b,hmid_cos,real,29,-0.6,-0.55,3007,0.001175432178
internvl_2_5_8b,hmid_cos,real,29,-0.55,-0.5,4787,0.001871231737
internvl_2_5_8b,hmid_cos,real,29,-0.5,-0.45,7570,0.002959102622
internvl_2_5_8b,hmid_cos,real,29,-0.45,-0.4,12043,0.00470759219
internvl_2_5_8b,hmid_cos,real,29,-0.4,-0.35,20155,0.007878561868
internvl_2_5_8b,hmid_cos,real,29,-0.35,-0.3,34577,0.0135161019
internvl_2_5_8b,hmid_cos,real,29,-0.3,-0.25,61732,0.02413095417
internvl_2_5_8b,hmid_cos,real,29,-0.25,-0.2,108092,0.04225301461
internvl_2_5_8b,hmid_cos,real,29,-0.2,-0.15,182331,0.07127293793
internvl_2_5_8b,hmid_cos,real,29,-0.15,-0.1,274815,0.1074248067
internvl_2_5_8b,hmid_cos,real,29,-0.1,-0.05,359149,0.1403908517
internvl_2_5_8b,hmid_cos,real,29,-0.05,0,394962,0.1543901043
internvl_2_5_8b,hmid_cos,real,29,0,0.05,362322,0.1416311731
internvl_2_5_8b,hmid_cos,real,29,0.05,0.1,277959,0.108653792
internvl_2_5_8b,hmid_cos,real,29,0.1,0.15,186484,0.07289633994
internvl_2_5_8b,hmid_cos,real,29,0.15,0.2,114037,0.04457690696
internvl_2_5_8b,hmid_cos,real,29,0.2,0.25,66468,0.02598225008
internvl_2_5_8b,hmid_cos,real,29,0.25,0.3,37781,0.0147685411
internvl_2_5_8b,hmid_cos,real,29,0.3,0.35,21088,0.008243270289
internvl_2_5_8b,hmid_cos,real,29,0.35,0.4,11459,0.00447930739
internvl_2_5_8b,hmid_cos,real,29,0.4,0.45,6099,0.002384090739
internvl_2_5_8b,hmid_cos,real,29,0.45,0.5,3129,0.00122312181
internvl_2_5_8b,hmid_cos,real,29,0.5,0.55,1549,0.0006055019764
internvl_2_5_8b,hmid_cos,real,29,0.55,0.6,712,0.0002783198239
internvl_2_5_8b,hmid_cos,real,29,0.6,0.65,343,0.0001340782298
internvl_2_5_8b,hmid_cos,real,29,0.65,0.7,147,5.746209847e-05
internvl_2_5_8b,hmid_cos,real,29,0.7,0.75,61,2.384481637e-05
internvl_2_5_8b,hmid_cos,real,29,0.75,0.8,42,1.641774242e-05
internvl_2_5_8b,hmid_cos,real,29,0.8,0.85,11,4.299884919e-06
internvl_2_5_8b,hmid_cos,real,29,0.85,0.9,12,4.690783548e-06
internvl_2_5_8b,hmid_cos,real,29,0.9,0.95,4,1.563594516e-06
internvl_2_5_8b,hmid_cos,real,29,0.95,1,3,1.172695887e-06
internvl_2_5_8b,hmid_cos,real,29,1,1.05,0,0
internvl_2_5_8b,hmid_cos,real,29,1.05,1.1,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,29,1.1,1.15,0,0
internvl_2_5_8b,hmid_cos,real,29,1.15,1.2,0,0
internvl_2_5_8b,hmid_cos,real,29,1.2,1.25,0,0
internvl_2_5_8b,hmid_cos,real,29,1.25,1.3,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,29,1.3,1.35,0,0
internvl_2_5_8b,hmid_cos,real,29,1.35,1.4,0,0
internvl_2_5_8b,hmid_cos,real,29,1.4,1.45,0,0
internvl_2_5_8b,hmid_cos,real,29,1.45,1.5,0,0
internvl_2_5_8b,hmid_cos,real,29,1.5,1.55,0,0
internvl_2_5_8b,hmid_cos,real,29,1.55,1.6,0,0
internvl_2_5_8b,hmid_cos,real,29,1.6,1.65,0,0
internvl_2_5_8b,hmid_cos,real,29,1.65,1.7,0,0
internvl_2_5_8b,hmid_cos,real,29,1.7,1.75,0,0
internvl_2_5_8b,hmid_cos,real,29,1.75,1.8,0,0
internvl_2_5_8b,hmid_cos,real,29,1.8,1.85,0,0
internvl_2_5_8b,hmid_cos,real,29,1.85,1.9,0,0
internvl_2_5_8b,hmid_cos,real,29,1.9,1.95,0,0
internvl_2_5_8b,hmid_cos,real,29,1.95,2,0,0
internvl_2_5_8b,hmid_cos,real,29,2,2.05,0,0
internvl_2_5_8b,hmid_cos,real,29,2.05,2.1,0,0
internvl_2_5_8b,hmid_cos,real,29,2.1,2.15,0,0
internvl_2_5_8b,hmid_cos,real,29,2.15,2.2,0,0
internvl_2_5_8b,hmid_cos,real,29,2.2,2.25,0,0
internvl_2_5_8b,hmid_cos,real,29,2.25,2.3,0,0
internvl_2_5_8b,hmid_cos,real,29,2.3,2.35,0,0
internvl_2_5_8b,hmid_cos,real,29,2.35,2.4,0,0
internvl_2_5_8b,hmid_cos,real,29,2.4,2.45,0,0
internvl_2_5_8b,hmid_cos,real,29,2.45,2.5,0,0
internvl_2_5_8b,hmid_cos,real,29,2.5,2.55,0,0
internvl_2_5_8b,hmid_cos,real,29,2.55,2.6,0,0
internvl_2_5_8b,hmid_cos,real,29,2.6,2.65,0,0
internvl_2_5_8b,hmid_cos,real,29,2.65,2.7,0,0
internvl_2_5_8b,hmid_cos,real,29,2.7,2.75,0,0
internvl_2_5_8b,hmid_cos,real,29,2.75,2.8,0,0
internvl_2_5_8b,hmid_cos,real,29,2.8,2.85,0,0
internvl_2_5_8b,hmid_cos,real,29,2.85,2.9,0,0
internvl_2_5_8b,hmid_cos,real,29,2.9,2.95,0,0
internvl_2_5_8b,hmid_cos,real,29,2.95,3,0,0
internvl_2_5_8b,hmid_cos,real,29,3,3.05,0,0
internvl_2_5_8b,hmid_cos,real,29,3.05,3.1,0,0
internvl_2_5_8b,hmid_cos,real,29,3.1,3.15,0,0
internvl_2_5_8b,hmid_cos,real,29,3.15,3.2,0,0
internvl_2_5_8b,hmid_cos,real,29,3.2,3.25,0,0
internvl_2_5_8b,hmid_cos,real,29,3.25,3.3,0,0
internvl_2_5_8b,hmid_cos,real,29,3.3,3.35,0,0
internvl_2_5_8b,hmid_cos,real,29,3.35,3.4,0,0
internvl_2_5_8b,hmid_cos,real,29,3.4,3.45,0,0
internvl_2_5_8b,hmid_cos,real,29,3.45,3.5,0,0
internvl_2_5_8b,hmid_cos,real,29,3.5,3.55,0,0
internvl_2_5_8b,hmid_cos,real,29,3.55,3.6,0,0
internvl_2_5_8b,hmid_cos,real,29,3.6,3.65,0,0
internvl_2_5_8b,hmid_cos,real,29,3.65,3.7,0,0
internvl_2_5_8b,hmid_cos,real,29,3.7,3.75,0,0
internvl_2_5_8b,hmid_cos,real,29,3.75,3.8,0,0
internvl_2_5_8b,hmid_cos,real,29,3.8,3.85,0,0
internvl_2_5_8b,hmid_cos,real,29,3.85,3.9,0,0
internvl_2_5_8b,hmid_cos,real,29,3.9,3.95,0,0
internvl_2_5_8b,hmid_cos,real,29,3.95,4,0,0
internvl_2_5_8b,hmid_cos,real,29,4,4.05,0,0
internvl_2_5_8b,hmid_cos,real,29,4.05,4.1,0,0
internvl_2_5_8b,hmid_cos,real,29,4.1,4.15,0,0
internvl_2_5_8b,hmid_cos,real,29,4.15,4.2,0,0
internvl_2_5_8b,hmid_cos,real,29,4.2,4.25,0,0
internvl_2_5_8b,hmid_cos,real,29,4.25,4.3,0,0
internvl_2_5_8b,hmid_cos,real,29,4.3,4.35,0,0
internvl_2_5_8b,hmid_cos,real,29,4.35,4.4,0,0
internvl_2_5_8b,hmid_cos,real,29,4.4,4.45,0,0
internvl_2_5_8b,hmid_cos,real,29,4.45,4.5,0,0
internvl_2_5_8b,hmid_cos,real,29,4.5,4.55,0,0
internvl_2_5_8b,hmid_cos,real,29,4.55,4.6,0,0
internvl_2_5_8b,hmid_cos,real,29,4.6,4.65,0,0
internvl_2_5_8b,hmid_cos,real,29,4.65,4.7,0,0
internvl_2_5_8b,hmid_cos,real,29,4.7,4.75,0,0
internvl_2_5_8b,hmid_cos,real,29,4.75,4.8,0,0
internvl_2_5_8b,hmid_cos,real,29,4.8,4.85,0,0
internvl_2_5_8b,hmid_cos,real,29,4.85,4.9,0,0
internvl_2_5_8b,hmid_cos,real,29,4.9,4.95,0,0
internvl_2_5_8b,hmid_cos,real,29,4.95,5,0,0
internvl_2_5_8b,hmid_cos,real,29,5,5.05,0,0
internvl_2_5_8b,hmid_cos,real,29,5.05,5.1,0,0
internvl_2_5_8b,hmid_cos,real,29,5.1,5.15,0,0
internvl_2_5_8b,hmid_cos,real,29,5.15,5.2,0,0
internvl_2_5_8b,hmid_cos,real,29,5.2,5.25,0,0
internvl_2_5_8b,hmid_cos,real,29,5.25,5.3,0,0
internvl_2_5_8b,hmid_cos,real,29,5.3,5.35,0,0
internvl_2_5_8b,hmid_cos,real,29,5.35,5.4,0,0
internvl_2_5_8b,hmid_cos,real,29,5.4,5.45,0,0
internvl_2_5_8b,hmid_cos,real,29,5.45,5.5,0,0
internvl_2_5_8b,hmid_cos,real,29,5.5,5.55,0,0
internvl_2_5_8b,hmid_cos,real,29,5.55,5.6,0,0
internvl_2_5_8b,hmid_cos,real,29,5.6,5.65,0,0
internvl_2_5_8b,hmid_cos,real,29,5.65,5.7,0,0
internvl_2_5_8b,hmid_cos,real,29,5.7,5.75,0,0
internvl_2_5_8b,hmid_cos,real,29,5.75,5.8,0,0
internvl_2_5_8b,hmid_cos,real,29,5.8,5.85,0,0
internvl_2_5_8b,hmid_cos,real,29,5.85,5.9,0,0
internvl_2_5_8b,hmid_cos,real,29,5.9,5.95,0,0
internvl_2_5_8b,hmid_cos,real,29,5.95,6,0,0
internvl_2_5_8b,hmid_cos,real,30,-12,-11.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.95,-11.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.9,-11.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.85,-11.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.8,-11.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.75,-11.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.7,-11.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.65,-11.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.6,-11.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.55,-11.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.5,-11.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.45,-11.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.4,-11.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.35,-11.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.3,-11.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.25,-11.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.2,-11.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.15,-11.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.1,-11.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-11.05,-11,0,0
internvl_2_5_8b,hmid_cos,real,30,-11,-10.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.95,-10.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.9,-10.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.85,-10.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.8,-10.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.75,-10.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.7,-10.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.65,-10.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.6,-10.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.55,-10.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.5,-10.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.45,-10.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.4,-10.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.35,-10.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.3,-10.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.25,-10.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.2,-10.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.15,-10.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.1,-10.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-10.05,-10,0,0
internvl_2_5_8b,hmid_cos,real,30,-10,-9.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.95,-9.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.9,-9.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.85,-9.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.8,-9.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.75,-9.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.7,-9.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.65,-9.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.6,-9.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.55,-9.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.5,-9.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.45,-9.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.4,-9.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.35,-9.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.3,-9.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.25,-9.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.2,-9.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.15,-9.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.1,-9.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-9.05,-9,0,0
internvl_2_5_8b,hmid_cos,real,30,-9,-8.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.95,-8.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.9,-8.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.85,-8.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.8,-8.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.75,-8.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.7,-8.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.65,-8.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.6,-8.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.55,-8.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.5,-8.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.45,-8.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.4,-8.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.35,-8.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.3,-8.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.25,-8.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.2,-8.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.15,-8.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.1,-8.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-8.05,-8,0,0
internvl_2_5_8b,hmid_cos,real,30,-8,-7.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.95,-7.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.9,-7.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.85,-7.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.8,-7.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.75,-7.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.7,-7.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.65,-7.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.6,-7.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.55,-7.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.5,-7.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.45,-7.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.4,-7.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.35,-7.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.3,-7.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.25,-7.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.2,-7.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.15,-7.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.1,-7.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-7.05,-7,0,0
internvl_2_5_8b,hmid_cos,real,30,-7,-6.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.95,-6.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.9,-6.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.85,-6.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.8,-6.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.75,-6.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.7,-6.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.65,-6.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.6,-6.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.55,-6.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.5,-6.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.45,-6.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.4,-6.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.35,-6.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.3,-6.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.25,-6.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.2,-6.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.15,-6.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.1,-6.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-6.05,-6,0,0
internvl_2_5_8b,hmid_cos,real,30,-6,-5.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.95,-5.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.9,-5.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.85,-5.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.8,-5.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.75,-5.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.7,-5.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.65,-5.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.6,-5.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.55,-5.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.5,-5.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.45,-5.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.4,-5.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.35,-5.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.3,-5.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.25,-5.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.2,-5.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.15,-5.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.1,-5.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-5.05,-5,0,0
internvl_2_5_8b,hmid_cos,real,30,-5,-4.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.95,-4.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.9,-4.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.85,-4.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.8,-4.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.75,-4.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.7,-4.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.65,-4.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.6,-4.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.55,-4.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.5,-4.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.45,-4.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.4,-4.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.35,-4.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.3,-4.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.25,-4.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.2,-4.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.15,-4.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.1,-4.05,0,0
internvl_2_5_8b,hmid_cos,real,30,-4.05,-4,0,0
internvl_2_5_8b,hmid_cos,real,30,-4,-3.95,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.95,-3.9,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.9,-3.85,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.85,-3.8,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.8,-3.75,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.75,-3.7,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.7,-3.65,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.65,-3.6,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.6,-3.55,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.55,-3.5,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.5,-3.45,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.45,-3.4,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.4,-3.35,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.35,-3.3,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.3,-3.25,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.25,-3.2,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.2,-3.15,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.15,-3.1,0,0
internvl_2_5_8b,hmid_cos,real,30,-3.1,-3.05,0,0
